participant,session,trial_number_overall,image_name,fixation_duration,eccentricity_fix,eccentricity_obj,sacc_amp,ROI_size
401,1,155,1003.jpg,927,92.7698765763974,NaN,NaN,135496
401,1,155,1003.jpg,716,115.616824035259,NaN,1.2142138643197,135496
401,1,21,1023.jpg,461,96.2094070244693,122.439478086784,2.55336128865094,4329
401,1,21,1023.jpg,572,77.5580427808748,69.8549793377787,0.657729083465792,1734
401,1,10,1037.jpg,232,102.079625783013,NaN,0.685152356308183,123639
401,1,10,1037.jpg,774,72.2720554571406,112.730909024289,0.751445812315006,6246
401,1,10,1037.jpg,888,82.5302974670515,112.730909024289,0.544037275407331,6246
401,1,30,1041.jpg,1110,81.7327963549517,127.628166724847,0.614099006647444,36043
401,1,30,1041.jpg,111,93.6923155867118,NaN,3.98359184846195,99760
401,1,100,1047.jpg,1123,84.2926449934987,NaN,0.518617282698862,128025
401,1,18,1048.jpg,577,76.1002628116355,89.4468671869031,0.920712908356784,1971
401,1,18,1048.jpg,344,95.316577781622,78.7374620433958,1.87984948427181,14154
401,1,18,1048.jpg,948,88.3020384815662,55.15769502302,3.44179482934535,43083
401,1,18,1048.jpg,928,128.620566007151,89.4468671869031,3.59084530976747,1971
401,1,6,1061.jpg,376,104.346777621544,141.458986660257,1.81350151734045,11410
401,1,92,1074.jpg,187,171.100116890667,NaN,2.73434912600629,133614
401,1,92,1074.jpg,455,86.8288546509742,NaN,5.67037120537106,133614
401,1,158,1078.jpg,292,77.6611228350453,92.7077078699289,2.64011984752679,6056
401,1,158,1078.jpg,378,91.0013736160065,92.7077078699289,0.759978950354243,6056
401,1,127,1085.jpg,302,87.65414993028,NaN,0.538983701566031,131842
401,1,148,1092.jpg,742,105.727243414363,NaN,1.17857116739631,110464
401,1,148,1092.jpg,261,79.7950499717871,103.365023241265,1.15901854819599,3421
401,1,148,1092.jpg,396,71.0651109898521,11.3504352857982,0.915843380781735,2780
401,1,148,1092.jpg,250,123.815386765943,NaN,1.10494887886614,110464
401,1,104,1110.jpg,520,78.862221627342,89.6570906205183,1.96738336286318,2117
401,1,104,1110.jpg,437,106.424856119236,NaN,1.2032480919331,115371
401,1,104,1110.jpg,569,153.80588415272,NaN,1.04658354998015,115371
401,1,104,1110.jpg,1024,77.3256102465412,89.6570906205183,0.9241692278926,2117
401,1,74,1126.jpg,256,123.36632441635,NaN,NaN,125386
401,1,144,1129.jpg,292,150.094137127338,NaN,0.521043189169878,103958
401,1,144,1129.jpg,928,94.266908297663,66.3703725088552,0.788637285696619,3618
401,1,68,1168.jpg,424,74.620707581743,91.9680205717797,1.04653026419019,22247
401,1,68,1168.jpg,609,99.9562404254982,91.9680205717797,0.928428200825804,22247
401,1,115,1181.jpg,233,76.4084419419739,108.92851323091,0.612658589091366,1751
401,1,115,1181.jpg,398,114.766066413378,108.92851323091,0.786809485440122,1751
401,1,115,1181.jpg,264,80.9706737035082,108.92851323091,0.954821514214753,1751
401,1,114,1216.jpg,2327,84.0371941464016,NaN,0.831618696116611,128099
401,1,11,1259.jpg,709,112.13496332545,131.431861822907,2.32963670277521,11265
401,1,9,1283.jpg,503,73.8393526515502,NaN,1.44999371999886,124126
401,1,9,1283.jpg,1244,159.437291748198,146.589006193603,2.7437275701509,6795
401,1,9,1283.jpg,350,99.0568018865943,146.589006193603,0.917737052912726,6795
401,1,141,1326.jpg,132,153.402249005678,198.720305597272,NaN,8920
401,1,141,1326.jpg,221,124.319145749961,198.720305597272,0.707623803208236,8920
401,1,90,1336.jpg,1152,77.1443452237427,92.821870794959,NaN,1185
401,1,8,1338.jpg,641,127.598001551748,152.745340217857,0.970331793883563,5361
401,1,4,1339.jpg,261,196.522899429049,NaN,4.35820955654721,98537
401,1,4,1339.jpg,202,84.7717523707042,103.464976916888,2.55666120431979,2564
401,1,123,1358.jpg,459,105.205750793386,NaN,2.64271594364862,115561
401,1,123,1358.jpg,2800,109.449760164196,NaN,0.834585064141554,115561
401,1,149,1378.jpg,221,69.211631970356,NaN,NaN,65427
401,1,149,1378.jpg,465,121.182713288654,173.473544997697,1.82715063916149,12738
401,1,149,1378.jpg,183,135.989889330053,98.2889395835519,NaN,13330
401,1,143,1390.jpg,602,81.6164811787423,36.8035534506378,NaN,169
401,1,143,1390.jpg,1819,82.5969127752363,136.376857824368,0.652216123281875,12838
401,1,139,1411.jpg,657,70.0017856915093,71.8329059522933,0.846851627443514,334
